"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"France",1967-12-31,0.75,2,NA,3,3,3,2,3,4,4,3,4,4,4,4,4,4,1,3,4,4,3,3,4,4,4,2
"France",1969-12-31,1,3,NA,3,3,3,2,3,4,4,4,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,1
"France",1970-12-31,1,3,NA,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"France",1971-12-31,1,3,NA,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"France",1972-12-31,1,3,NA,3,3,3,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"France",1973-12-31,1,3,NA,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,5
"France",1978-12-31,1,3,NA,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4
"France",1982-12-31,1,4,NA,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"France",1986-12-31,1,4,NA,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2
"France",1988-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"France",1989-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"France",1993-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"France",1994-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"France",1995-12-31,1,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,18
"France",2013-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,NA
"Gabon",1910-12-31,NA,0,NA,0,0,0,0,0,0,1,0,2,2,0,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1
"Gabon",1911-12-31,0,0,NA,0,0,0,0,0,0,1,0,2,2,0,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,34
"Gabon",1945-12-31,0,0,NA,0,0,0,0,0,0,1,0,2,3,0,NA,0,2,0,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1946-12-31,0,0,NA,0,0,0,0,0,1,1,1,2,3,1,1,1,2,0,0,1,2,3,3,4,3,3,1
"Gabon",1947-12-31,0,0,NA,0,0,0,0,0,1,1,1,2,3,1,NA,1,2,0,0,1,NA,NA,NA,NA,NA,NA,3
"Gabon",1950-12-31,0,0,NA,0,0,0,0,0,1,1,1,3,3,2,NA,1,2,0,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1951-12-31,0,0,NA,0,0,0,0,0,1,1,1,3,3,2,NA,1,2,0.25,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1952-12-31,0,0,NA,0,0,0,0,0,1,1,1,3,3,2,2,1,2,0.25,0,1,2,3,2,4,2,3,5
"Gabon",1957-12-31,0,0,NA,0,0,0,0,0,1,1,1,3,3,2,2,1,2,1,0,1,2,2,1,4,2,3,1
"Gabon",1958-12-31,0,0,NA,0,0,0,0,0,1,2,1,3,3,2,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,2
"Gabon",1960-12-31,0.25,0,NA,0,0,0,0,0,1,2,2,3,3,2,NA,1,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1961-12-31,0.25,0,NA,0,0,1,0,0,1,2,2,3,3,2,2,1,3,1,0,1,2,2,1,3,2,1,1
"Gabon",1962-12-31,0.25,0,NA,0,0,1,0,0,1,2,2,3,3,2,NA,2,3,1,0,1,NA,NA,NA,NA,NA,NA,2
"Gabon",1964-12-31,0.25,0,NA,0,0,1,0,0,1,2,2,3,3,2,2,2,3,1,0,0,2,2,1,3,2,1,1
"Gabon",1965-12-31,0,0,NA,0,0,1,0,0,1,2,2,3,3,2,NA,2,3,1,0,0,NA,NA,NA,NA,NA,NA,1
"Gabon",1966-12-31,0,0,NA,0,0,1,0,0,1,2,2,3,3,1,NA,2,3,1,0,0,NA,NA,NA,NA,NA,NA,1
"Gabon",1967-12-31,0.25,0,NA,0,0,1,0,0,1,2,3,2,3,1,0,1,3,1,0,0,2,2,1,3,2,0,1
"Gabon",1968-12-31,0,0,NA,0,0,1,0,0,2,2,3,0,2,0,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Gabon",1969-12-31,0,0,NA,0,0,1,0,0,2,2,3,0,2,0,1,1,2,1,0,0,2,2,1,3,2,0,1
"Gabon",1970-12-31,0,0,NA,1,1,1,1,1,2,2,3,0,2,0,NA,0,2,1,0,0,NA,NA,NA,NA,NA,NA,3
"Gabon",1973-12-31,0,0,NA,1,1,1,1,1,2,2,3,0,2,0,1,0,2,1,0,0,3,1,1,3,1,0,6
"Gabon",1979-12-31,0,0,NA,1,1,1,1,1,2,2,3,0,2,0,1,1,2,1,0,0,3,1,1,3,1,0,1
"Gabon",1980-12-31,0,0,NA,1,1,1,1,1,2,2,3,0,2,0,1,0,2,1,0,0,2,1,1,3,1,0,10
"Gabon",1990-12-31,0.25,1,NA,1,1,1,1,1,3,3,3,1,2,2,3,2,2,1,0,1,3,1,0,2,1,1,1
"Gabon",1991-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,3,2,NA,3,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1992-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,2,NA,3,4,1,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1993-12-31,0.25,2,NA,2,2,3,2,2,3,3,3,4,4,2,4,3,4,1,0,1,3,0,0,2,2,1,3
"Gabon",1996-12-31,0.25,2,3,2,2,3,2,2,3,3,3,4,4,2,4,3,4,1,0,1,3,0,0,2,2,1,1
"Gabon",1997-12-31,0.25,2,3,2,2,3,2,3,3,3,3,4,4,2,NA,3,4,1,0,1,NA,NA,NA,NA,NA,NA,1
"Gabon",1998-12-31,0.25,2,3,2,2,3,2,3,3,3,3,4,4,2,4,3,4,1,0,1,3,0,0,2,2,1,4
"Gabon",2002-12-31,0.25,3,3,2,2,3,2,3,3,3,3,4,4,2,NA,3,4,1,0,1,NA,NA,NA,NA,NA,NA,3
"Gabon",2005-12-31,0.25,3,3,2,2,3,2,3,3,3,3,4,4,2,4,3,4,1,0,1,3,0,0,2,1,1,4
"Gabon",2009-12-31,0.25,3,3,2,1,3,2,3,3,3,3,4,4,2,4,3,4,1,0,1,3,0,0,2,1,1,1
"Gabon",2010-12-31,0.25,3,3,2,2,3,2,3,4,3,3,4,4,2,NA,3,4,1,1,1,NA,NA,NA,NA,NA,NA,1
"Gabon",2011-12-31,0.5,3,3,2,2,3,2,3,4,3,3,4,4,2,4,3,4,1,1,1,2,1,0,2,2,2,1
"Gabon",2012-12-31,0.5,3,3,2,2,3,2,3,4,3,3,4,4,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,1
"Gabon",2013-12-31,0.5,3,3,2,2,4,2,3,4,4,4,4,4,3,NA,3,4,1,1,1,NA,NA,NA,NA,NA,NA,3
"Gabon",2016-12-31,0.5,3,3,2,2,4,2,3,4,4,4,4,4,3,4,3,4,1,1,0,2,1,2,1,0,2,NA
"United Kingdom",1900-12-31,0.5,4,NA,3,2,3,2,3,4,3,3,4,4,4,4,4,3,0.25,2,2,4,3,3,4,4,4,1
"United Kingdom",1901-12-31,0.5,4,NA,3,2,3,2,3,4,3,3,4,4,4,NA,4,3,0.25,2,2,NA,NA,NA,NA,NA,NA,5
"United Kingdom",1906-12-31,0.5,4,NA,3,2,3,2,3,4,3,3,4,4,4,4,4,3,0.25,2,2,3,3,3,4,4,4,8
"United Kingdom",1914-12-31,0.5,3,NA,3,2,3,2,2,4,3,3,4,4,4,NA,4,3,0.25,2,2,NA,NA,NA,NA,NA,NA,4
"United Kingdom",1918-12-31,0.5,3,NA,3,2,3,2,2,4,3,3,4,4,4,4,4,3,0.25,2,2,4,3,3,4,4,4,1
"United Kingdom",1919-12-31,0.75,4,NA,3,2,3,2,3,4,3,3,4,4,4,NA,4,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"United Kingdom",1920-12-31,0.75,4,NA,3,2,3,3,3,4,3,3,4,4,4,NA,4,3,1,3,2,NA,NA,NA,NA,NA,NA,2
"United Kingdom",1922-12-31,0.75,4,NA,3,2,3,3,3,4,3,3,4,4,4,4,4,3,1,3,2,3,3,3,4,4,4,9
"United Kingdom",1931-12-31,0.75,4,NA,3,2,3,2,3,4,3,3,4,4,4,4,4,3,1,3,2,4,3,3,4,4,4,5
"United Kingdom",1936-12-31,0.75,4,NA,3,2,3,2,3,4,4,3,4,4,4,NA,4,3,1,3,2,NA,NA,NA,NA,NA,NA,3
"United Kingdom",1939-12-31,0.75,3,NA,3,2,3,2,2,4,4,3,4,4,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"United Kingdom",1940-12-31,0.75,3,NA,3,2,3,2,2,4,4,3,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,5
"United Kingdom",1945-12-31,0.75,3,NA,3,2,3,2,2,4,4,3,4,4,4,4,3,3,1,3,3,4,3,3,4,4,4,1
"United Kingdom",1946-12-31,0.75,3,NA,3,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,4
"United Kingdom",1950-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,2
"United Kingdom",1952-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,13
"United Kingdom",1965-12-31,1,3,NA,4,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"United Kingdom",1966-12-31,1,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,1
"United Kingdom",1967-12-31,1,3,NA,4,3,4,3,3,4,4,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"United Kingdom",1968-12-31,1,3,NA,4,3,4,3,3,3,3,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"United Kingdom",1970-12-31,1,3,NA,4,3,4,3,3,3,3,3,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,22
"United Kingdom",1992-12-31,1,3,NA,4,3,4,3,3,3,3,3,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,1
"United Kingdom",1993-12-31,1,3,3,4,3,4,3,3,3,3,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,4
"United Kingdom",1997-12-31,1,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,2
"United Kingdom",1999-12-31,1,3,3,4,3,4,3,3,4,4,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"United Kingdom",2000-12-31,1,3,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"United Kingdom",2001-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,3,4,4,4,1
"United Kingdom",2002-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,8
"United Kingdom",2010-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,5
"United Kingdom",2015-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,3,4,3,4,4,4,1
"United Kingdom",2016-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"Georgia",1990-12-31,NA,2,NA,1,1,3,1,1,2,2,2,3,3,3,4,3,3,1,0,2,2,1,1,2,1,3,1
"Georgia",1991-12-31,0.25,2,NA,1,1,3,1,2,2,3,2,3,3,3,4,3,3,1,0,2,2,1,1,2,1,2,1
"Georgia",1992-12-31,0.25,2,NA,1,2,3,1,2,3,3,3,4,4,3,4,3,3,1,1,2,2,1,1,2,0,2,1
"Georgia",1993-12-31,0.25,2,3,1,2,3,1,2,3,3,3,4,4,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,1
"Georgia",1994-12-31,0.25,3,3,1,2,3,1,2,3,3,3,4,4,3,NA,3,3,1,0,2,NA,NA,NA,NA,NA,NA,1
"Georgia",1995-12-31,0.25,3,3,1,2,3,1,2,3,3,3,4,4,3,4,3,3,1,1,2,2,1,1,2,1,2,1
"Georgia",1996-12-31,0.5,3,3,2,2,3,2,2,3,3,3,4,4,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,3
"Georgia",1999-12-31,0.25,3,3,2,2,3,2,2,3,3,3,4,4,3,4,3,3,1,1,2,2,1,0,2,2,2,1
"Georgia",2000-12-31,0.25,3,3,2,2,3,2,2,3,3,3,4,4,3,4,3,3,1,1,2,2,1,0,2,2,1,1
"Georgia",2001-12-31,0.5,3,3,2,2,3,2,3,3,3,3,4,4,3,NA,3,3,1,1,2,NA,NA,NA,NA,NA,NA,2
"Georgia",2003-12-31,0.25,3,3,2,2,3,2,3,3,3,3,4,4,4,4,3,3,1,1,3,2,1,0,2,1,1,1
"Georgia",2004-12-31,0.5,3,3,2,2,3,2,3,3,3,3,4,4,4,4,4,4,1,3,3,3,3,2,3,3,3,1
"Georgia",2005-12-31,0.75,3,3,2,2,3,2,3,3,3,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,3
"Georgia",2008-12-31,0.5,3,3,2,2,3,2,3,3,3,3,4,4,3,4,4,4,1,3,3,3,3,2,3,3,2,1
"Georgia",2009-12-31,0.5,3,3,2,2,3,2,3,3,3,3,4,4,3,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Georgia",2010-12-31,0.5,3,3,2,2,3,2,3,3,3,3,4,4,3,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Georgia",2012-12-31,0.75,3,3,2,2,3,2,3,3,3,3,4,4,3,4,3,4,1,3,4,3,2,2,3,3,3,1
"Georgia",2013-12-31,0.75,4,3,2,3,4,3,3,4,4,3,4,4,3,4,3,4,1,3,4,3,3,3,3,3,4,1
"Georgia",2014-12-31,0.75,4,3,3,3,4,3,3,4,4,3,4,4,3,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Georgia",2015-12-31,0.75,3,3,3,3,4,3,3,4,4,3,4,4,3,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Georgia",2016-12-31,0.75,3,3,3,3,3,2,3,4,3,3,4,4,4,4,3,4,1,3,4,4,3,3,3,3,4,NA
"Ghana",1902-12-31,NA,2,NA,2,2,1,1,0,2,2,2,2,1,2,NA,1,2,0,2,0,NA,NA,NA,NA,NA,NA,1
"Ghana",1903-12-31,0,2,NA,2,2,1,1,0,2,2,2,2,1,2,NA,1,2,0,2,0,NA,NA,NA,NA,NA,NA,35
"Ghana",1938-12-31,0,2,NA,2,2,1,1,1,2,2,2,2,1,2,NA,1,2,0,2,0,NA,NA,NA,NA,NA,NA,7
"Ghana",1945-12-31,0,2,NA,2,2,1,2,1,2,2,2,3,1,2,NA,1,2,0,2,0,NA,NA,NA,NA,NA,NA,1
"Ghana",1946-12-31,0,2,NA,2,2,1,2,1,2,2,2,3,1,2,NA,1,2,0.25,2,0,NA,NA,NA,NA,NA,NA,1
"Ghana",1947-12-31,0,2,NA,2,2,1,2,1,2,2,2,3,2,2,NA,1,2,0.25,2,0,NA,NA,NA,NA,NA,NA,2
"Ghana",1949-12-31,0,2,NA,2,2,1,2,1,2,2,2,3,2,2,NA,2,2,0.25,2,0,NA,NA,NA,NA,NA,NA,1
"Ghana",1950-12-31,0,2,NA,2,2,1,2,1,2,2,2,3,2,2,NA,2,2,0.25,2,1,NA,NA,NA,NA,NA,NA,1
"Ghana",1951-12-31,0.25,2,NA,3,2,3,1,1,2,2,2,4,4,4,4,2,2,1,2,2,2,3,3,4,4,3,1
"Ghana",1952-12-31,0.25,2,NA,3,2,3,1,1,2,2,2,4,4,4,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,2
"Ghana",1954-12-31,0.25,2,NA,3,2,3,1,1,3,2,3,4,4,4,4,2,2,1,2,2,2,3,3,4,3,3,1
"Ghana",1955-12-31,0.25,2,NA,3,2,3,1,1,3,2,3,4,4,4,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1956-12-31,0.25,2,NA,3,2,3,1,1,3,2,3,4,4,4,4,2,2,1,2,2,2,3,3,4,4,3,1
"Ghana",1957-12-31,0.25,2,NA,2,2,3,1,1,2,2,3,4,2,4,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1958-12-31,0.25,2,NA,2,2,1,1,1,2,2,2,4,2,3,NA,2,2,1,2,2,NA,NA,NA,NA,NA,NA,2
"Ghana",1960-12-31,0.25,1,NA,2,2,1,1,1,2,2,2,3,2,3,4,2,2,1,2,2,2,3,2,3,2,3,1
"Ghana",1961-12-31,0.25,1,NA,2,2,1,1,1,2,2,2,3,2,3,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1962-12-31,0.25,1,NA,1,2,1,1,1,2,2,2,3,2,3,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,3
"Ghana",1965-12-31,0.25,1,NA,1,2,1,1,1,2,2,1,1,1,1,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1966-12-31,0.25,1,NA,1,2,1,1,1,2,1,1,2,2,1,NA,1,2,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1967-12-31,0,2,NA,2,2,1,2,2,2,1,1,3,2,2,NA,2,3,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1968-12-31,0,2,NA,2,2,1,2,2,2,1,2,3,2,2,NA,2,3,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1969-12-31,0.25,3,NA,2,2,1,2,2,3,2,3,3,3,4,4,2,3,1,3,3,2,3,2,3,3,3,1
"Ghana",1970-12-31,0.25,3,NA,2,2,2,2,2,3,2,3,3,3,4,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1971-12-31,0.25,3,NA,2,2,2,2,2,2,2,3,3,3,4,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1972-12-31,0.25,2,NA,1,2,1,2,2,2,2,2,2,1,1,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1973-12-31,0,1,NA,1,2,1,1,1,2,1,2,1,0,0,NA,2,3,1,2,2,NA,NA,NA,NA,NA,NA,5
"Ghana",1978-12-31,0,1,NA,1,2,1,1,1,2,1,2,1,0,1,NA,2,3,1,2,2,NA,NA,NA,NA,NA,NA,1
"Ghana",1979-12-31,0.25,2,NA,2,2,3,2,2,2,2,3,4,4,4,4,1,2,1,3,3,2,3,3,4,4,4,1
"Ghana",1980-12-31,0.5,3,NA,2,2,3,2,2,2,2,3,4,4,4,NA,2,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1981-12-31,0.5,3,NA,2,2,3,2,2,2,2,2,3,2,3,NA,1,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1982-12-31,0,1,NA,2,2,2,1,1,1,1,1,1,0,0,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1983-12-31,0,0,NA,1,2,1,1,2,1,1,1,1,0,0,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1984-12-31,0,0,NA,1,2,1,1,1,1,1,1,1,0,0,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,6
"Ghana",1990-12-31,0,0,NA,1,2,1,1,1,2,2,2,1,0,0,NA,1,2,1,3,3,NA,NA,NA,NA,NA,NA,2
"Ghana",1992-12-31,0,0,NA,1,2,1,1,1,2,2,2,4,4,3,4,2,2,1,3,3,3,3,0,3,2,2,1
"Ghana",1993-12-31,0.5,3,3,2,2,3,2,2,3,3,3,4,4,3,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1994-12-31,0.5,3,3,2,2,3,3,2,3,3,3,4,4,3,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1995-12-31,0.5,3,3,2,2,3,3,2,3,3,4,4,4,3,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Ghana",1996-12-31,0.75,3,3,2,3,3,3,2,4,3,4,4,4,3,4,3,4,1,3,3,3,2,1,3,2,3,1
"Ghana",1997-12-31,0.75,3,3,2,3,3,3,2,4,3,4,4,4,3,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,3
"Ghana",2000-12-31,0.75,4,3,3,2,3,3,3,4,3,4,4,4,3,4,4,4,1,4,3,4,2,2,4,3,4,1
"Ghana",2001-12-31,0.75,4,3,3,2,3,3,3,4,3,4,4,4,3,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,1
"Ghana",2002-12-31,0.75,4,3,3,2,4,3,3,4,3,4,4,4,3,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,2
"Ghana",2004-12-31,0.75,4,3,3,2,4,3,3,4,3,4,4,4,3,4,4,4,1,4,3,4,1,1,4,3,4,4
"Ghana",2008-12-31,0.75,4,3,3,2,4,3,3,4,3,4,4,4,3,4,4,4,1,4,3,4,1,2,4,3,4,2
"Ghana",2010-12-31,0.75,4,3,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,2
"Ghana",2012-12-31,0.75,4,3,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,3,3,1,2,4,3,3,1
"Ghana",2013-12-31,0.75,3,3,2,2,4,3,3,4,4,4,4,4,3,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Ghana",2014-12-31,0.75,3,3,2,2,4,3,3,4,3,4,4,4,3,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Ghana",2015-12-31,0.75,3,3,2,2,4,3,3,4,3,4,4,4,3,NA,4,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"Ghana",2016-12-31,0.75,3,3,2,2,4,3,3,4,3,4,4,4,3,4,4,4,1,2,3,3,1,2,4,3,4,NA
"Guinea",1900-12-31,NA,1,NA,1,2,1,0,0,1,3,0,3,2,1,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1901-12-31,0,1,NA,1,2,1,0,0,1,3,0,3,2,1,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,45
"Guinea",1946-12-31,0,1,NA,1,2,2,0,0,1,3,0,4,2,2,3,0,2,0,0,0,3,3,2,2,2,3,1
"Guinea",1947-12-31,0,1,NA,1,2,2,1,0,1,3,0,4,2,2,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,2
"Guinea",1949-12-31,0,1,NA,1,2,2,1,1,1,3,0,4,2,2,NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,3
"Guinea",1952-12-31,0,1,NA,1,2,2,1,1,1,3,0,4,2,2,4,1,2,0.25,0,0,2,2,1,2,4,3,1
"Guinea",1953-12-31,0,1,NA,1,2,2,1,1,1,3,0,4,2,2,NA,1,2,0.25,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1954-12-31,0,1,NA,1,2,2,1,1,1,3,0,4,2,1,NA,1,2,0.25,0,0,NA,NA,NA,NA,NA,NA,2
"Guinea",1956-12-31,0,1,NA,1,2,2,1,1,1,3,0,4,2,1,NA,1,2,0.25,0,1,NA,NA,NA,NA,NA,NA,1
"Guinea",1957-12-31,0,1,NA,1,2,2,1,1,1,3,0,4,2,1,4,1,2,1,0,1,2,2,1,2,4,3,1
"Guinea",1958-12-31,0.25,0,NA,1,0,1,0,1,1,3,0,3,2,1,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,1
"Guinea",1959-12-31,0.25,0,NA,1,0,0,0,1,1,3,0,1,1,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Guinea",1960-12-31,0,0,NA,1,0,0,0,0,0,2,1,0,0,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Guinea",1961-12-31,0,0,NA,1,0,0,0,0,0,2,1,0,0,1,0,1,2,1,0,1,2,1,0,0,3,0,1
"Guinea",1962-12-31,0,0,NA,1,0,0,0,0,0,2,0,0,0,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Guinea",1963-12-31,0,0,NA,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,2,1,0,0,3,0,1
"Guinea",1964-12-31,0,0,NA,0,0,0,0,0,0,2,0,0,0,1,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,4
"Guinea",1968-12-31,0,0,NA,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,3,0,14
"Guinea",1982-12-31,0,0,NA,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,1,0,0,3,0,2
"Guinea",1984-12-31,0,0,NA,0,0,0,0,0,0,2,0,1,1,1,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1
"Guinea",1985-12-31,0,0,NA,0,1,0,1,0,1,2,1,2,2,1,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,2
"Guinea",1987-12-31,0,0,NA,1,1,0,1,0,1,2,1,2,2,1,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,3
"Guinea",1990-12-31,0,1,NA,1,1,0,1,2,1,3,1,2,2,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1991-12-31,0,2,NA,2,2,2,2,2,1,2,1,2,2,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1992-12-31,0,2,NA,2,2,3,2,2,2,2,1,4,3,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1993-12-31,0,2,NA,2,2,3,2,2,2,2,2,4,3,2,4,1,2,1,0,0,2,0,0,1,2,1,1
"Guinea",1994-12-31,0.25,2,NA,2,2,3,2,2,2,2,2,4,3,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1995-12-31,0.25,2,NA,2,2,3,2,2,2,2,2,4,3,2,4,1,2,1,0,0,2,0,0,1,2,1,2
"Guinea",1997-12-31,0.25,2,2,2,2,3,2,2,2,2,2,4,3,2,NA,2,3,1,0,0,NA,NA,NA,NA,NA,NA,1
"Guinea",1998-12-31,0.25,2,2,2,2,3,2,2,2,2,2,4,3,2,4,2,3,1,0,0,2,0,0,1,2,1,5
